,,,,北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県
2015000202,2015年2月,9000,栃木県,22,11,9,75,16,13,61,226,-,155,308,135,421,155,17,2,7,2,1,23,2,26,31,10,9,12,30,14,2,6,0,3,7,8,1,0,5,6,1,11,2,3,8,1,8,2,5
2015000202,2015年2月,10000,群馬県,30,16,13,28,8,5,22,55,176,-,352,99,385,128,52,6,6,0,11,45,6,38,28,5,9,17,25,15,1,4,0,1,7,4,8,3,1,3,0,16,3,3,9,8,2,5,9
2015000202,2015年2月,11000,埼玉県,151,41,50,144,32,45,100,305,236,379,-,975,"4,098",947,100,18,28,9,56,142,18,170,187,43,24,45,168,103,29,12,5,13,27,40,25,15,19,17,4,143,26,13,26,19,19,30,77
2015000202,2015年2月,12000,千葉県,162,41,71,99,29,26,93,563,134,74,895,-,"3,493","1,014",59,15,16,13,30,85,33,167,213,33,21,58,255,99,19,6,7,12,41,51,25,16,17,16,10,145,9,29,43,23,20,55,83
2015000202,2015年2月,13000,東京都,574,157,143,367,106,84,255,677,312,310,"4,408","3,209",-,"5,912",303,92,79,49,211,344,117,580,621,101,58,234,822,400,70,50,33,47,142,254,85,56,80,109,46,589,50,84,143,79,101,133,262
2015000202,2015年2月,14000,神奈川県,226,73,49,164,37,60,109,256,174,128,870,943,"6,150",-,118,49,58,14,118,152,52,425,391,68,48,94,342,207,14,13,8,20,65,133,54,26,46,34,18,240,21,55,61,32,51,72,126
2015000202,2015年2月,15000,新潟県,26,4,4,46,8,28,54,17,32,74,154,92,393,163,-,25,17,8,11,72,3,22,30,9,2,12,26,21,3,2,0,0,3,9,3,2,4,1,3,7,3,1,2,4,1,1,2
2015000202,2015年2月,16000,富山県,12,3,0,9,0,3,4,8,6,9,27,25,97,48,27,-,120,35,6,24,19,7,50,4,5,16,48,13,2,4,0,0,5,5,1,1,3,2,3,8,1,0,5,0,3,5,6
2015000202,2015年2月,17000,石川県,21,3,3,5,2,10,7,9,10,5,26,24,160,35,37,116,-,62,6,30,16,22,78,13,21,29,85,28,7,0,2,4,5,15,1,2,3,2,4,21,5,7,11,1,0,3,5
2015000202,2015年2月,18000,福井県,4,1,4,8,0,2,6,4,0,4,14,20,71,30,4,16,69,-,1,8,18,4,62,9,35,57,83,24,5,1,2,2,9,5,2,0,4,3,2,7,1,4,1,1,2,1,1
2015000202,2015年2月,19000,山梨県,17,5,4,6,1,3,7,22,5,10,57,59,308,131,4,6,2,2,-,68,5,62,26,6,5,5,24,9,4,2,0,0,5,5,1,1,1,1,0,17,0,0,13,2,1,2,13
2015000202,2015年2月,20000,長野県,22,6,2,14,4,6,12,18,31,69,127,76,453,181,55,15,15,5,46,-,30,63,129,19,8,31,46,9,9,2,3,1,9,9,3,0,2,3,1,17,0,6,0,0,8,0,15
2015000202,2015年2月,21000,岐阜県,11,4,2,15,0,0,8,13,8,6,32,47,160,67,2,16,16,11,6,55,-,47,873,64,25,46,75,39,14,3,2,3,8,6,7,1,3,9,2,15,7,4,8,1,2,8,16
2015000202,2015年2月,22000,静岡県,55,8,5,45,7,8,33,40,63,15,165,156,717,598,10,17,17,11,50,48,37,-,514,53,24,52,80,78,7,5,10,5,24,41,16,6,5,5,7,59,1,6,16,16,10,20,41
2015000202,2015年2月,23000,愛知県,108,28,21,56,10,12,39,36,45,29,246,214,904,389,35,57,85,40,26,142,811,518,-,473,91,157,479,200,60,16,6,16,45,99,33,23,29,27,21,196,29,64,55,28,51,81,105
2015000202,2015年2月,24000,三重県,15,1,2,7,1,2,14,15,17,6,48,43,176,64,0,7,17,12,4,15,86,59,521,-,42,65,249,75,50,31,1,5,24,16,7,1,6,7,2,32,5,11,15,16,13,4,12
2015000202,2015年2月,25000,滋賀県,12,3,4,2,0,3,4,12,15,3,19,40,120,45,6,13,18,26,2,7,40,33,110,50,-,321,293,106,26,15,6,8,11,19,9,8,13,7,5,34,3,4,12,8,4,13,12
2015000202,2015年2月,26000,京都府,32,2,7,12,4,7,15,17,11,13,60,81,291,107,21,15,29,41,7,23,34,49,147,66,392,-,872,324,166,35,20,12,31,88,14,10,28,21,15,70,9,34,40,20,13,29,31
2015000202,2015年2月,27000,大阪府,109,11,15,47,7,20,44,50,29,25,242,225,"1,220",401,25,49,65,52,13,55,74,116,428,171,259,795,-,"1,851",669,271,64,49,167,190,68,103,118,96,54,307,25,55,65,48,53,112,86
2015000202,2015年2月,28000,兵庫県,65,6,15,25,2,12,16,34,16,25,141,174,890,257,17,12,38,25,2,19,30,54,224,53,123,336,"1,884",-,127,81,45,36,166,114,41,59,75,75,28,147,21,35,36,22,30,54,36
2015000202,2015年2月,29000,奈良県,32,9,4,7,2,1,11,6,11,10,34,44,126,64,9,7,12,6,2,22,17,37,74,86,48,199,730,164,-,54,10,4,29,21,37,8,10,20,6,56,7,9,5,5,7,17,22
2015000202,2015年2月,30000,和歌山県,2,1,0,7,2,1,3,2,1,2,8,17,60,23,2,4,5,3,1,3,10,7,29,25,11,28,382,48,49,-,5,2,7,19,1,3,2,1,8,17,0,0,7,4,4,2,5
2015000202,2015年2月,31000,鳥取県,5,3,1,1,0,1,3,1,1,0,7,2,42,20,0,0,1,3,0,2,1,8,13,4,5,28,66,35,2,7,-,86,39,45,7,6,7,5,1,22,2,1,2,6,5,0,1
2015000202,2015年2月,32000,島根県,5,2,3,2,0,1,5,3,2,0,9,20,49,18,2,1,1,1,2,0,2,12,16,1,5,12,61,39,3,4,68,-,36,119,39,6,13,6,6,25,0,0,4,3,6,8,2
2015000202,2015年2月,33000,岡山県,14,1,0,12,0,0,6,10,4,7,33,46,195,64,5,1,3,5,0,7,19,14,69,14,22,48,192,195,13,2,40,50,-,344,53,24,63,54,27,60,7,11,9,8,6,9,8
2015000202,2015年2月,34000,広島県,14,11,0,10,1,0,8,15,11,6,56,69,284,161,4,4,10,6,6,8,2,19,103,24,20,75,263,150,16,10,40,121,284,-,249,14,51,133,25,160,10,28,32,19,17,28,17
2015000202,2015年2月,35000,山口県,4,3,1,5,0,0,3,6,8,3,27,34,126,52,6,2,5,3,2,3,5,20,42,6,5,22,65,68,9,6,18,28,72,295,-,23,13,23,8,312,24,25,13,24,18,29,9
2015000202,2015年2月,36000,徳島県,1,0,0,1,0,0,2,7,1,2,10,13,71,25,4,1,1,1,0,10,3,4,14,4,4,17,105,69,9,4,2,0,17,27,9,-,99,39,17,7,3,3,1,6,0,2,1
2015000202,2015年2月,37000,香川県,4,0,1,9,0,0,3,4,2,3,21,45,90,33,0,0,4,1,2,5,11,17,30,8,8,33,142,71,6,3,3,3,78,50,10,56,-,117,38,24,1,5,6,7,5,5,5
2015000202,2015年2月,38000,愛媛県,7,2,1,6,0,2,2,9,3,5,44,26,137,59,2,2,2,2,1,2,7,19,53,8,11,35,106,68,2,11,3,8,55,116,34,40,148,-,51,37,1,7,9,32,6,10,15
2015000202,2015年2月,39000,高知県,4,0,0,2,3,0,0,2,1,3,13,25,61,27,2,0,3,0,2,7,2,4,19,0,4,18,94,37,4,6,2,2,26,26,8,30,51,54,-,18,1,6,4,3,2,3,1
2015000202,2015年2月,40000,福岡県,49,4,1,39,7,4,32,36,28,17,165,180,730,239,18,5,42,5,16,16,15,39,210,34,32,74,281,129,33,7,14,20,55,162,217,14,44,43,12,-,389,295,449,332,179,241,108
2015000202,2015年2月,41000,佐賀県,4,1,4,3,0,0,0,2,2,9,6,14,63,33,0,0,4,2,0,1,3,2,28,2,2,10,29,17,1,0,0,3,5,27,12,3,2,6,1,406,-,107,60,27,19,12,10
2015000202,2015年2月,42000,長崎県,9,0,3,3,2,1,4,7,0,8,31,30,140,79,4,4,1,2,2,6,3,20,41,8,7,13,61,37,0,4,3,4,23,49,24,1,2,11,2,447,123,-,88,44,22,42,35
2015000202,2015年2月,43000,熊本県,7,0,0,3,3,3,6,9,4,7,34,29,175,63,9,0,4,0,2,2,2,8,54,18,7,21,60,27,3,1,1,5,21,38,15,2,10,1,1,490,36,58,-,67,80,126,25
2015000202,2015年2月,44000,大分県,4,4,4,3,1,0,8,10,2,4,24,32,125,46,3,0,5,1,0,1,2,9,36,8,6,10,57,20,1,0,3,5,13,26,30,2,5,11,3,383,34,28,56,-,48,24,10
2015000202,2015年2月,45000,宮崎県,12,1,1,5,2,0,4,7,2,7,35,29,136,41,0,0,2,0,4,4,12,18,50,13,4,15,46,16,2,2,5,2,9,15,9,4,1,2,0,187,16,22,80,52,-,159,23
2015000202,2015年2月,46000,鹿児島県,6,1,1,6,4,1,4,3,2,7,46,63,184,69,1,8,2,0,5,3,6,21,65,7,10,29,83,44,4,3,2,6,5,23,12,2,12,9,5,261,10,54,95,26,190,-,62
2015000202,2015年2月,47000,沖縄県,35,7,4,3,1,0,12,9,5,16,42,55,230,142,4,4,5,2,1,7,18,35,114,20,17,22,90,30,9,4,2,0,9,17,9,1,6,9,6,79,8,22,23,11,19,54,-
2015000101,2015年1月,1000,北海道,-,83,49,117,16,26,53,46,34,37,203,213,761,309,24,18,24,2,7,23,29,47,196,25,14,39,126,57,6,10,6,4,18,28,7,5,8,16,4,59,10,8,20,13,7,8,26
2015000101,2015年1月,2000,青森県,90,-,97,152,60,21,22,13,10,12,87,80,188,103,9,3,4,1,8,3,3,15,25,5,0,4,14,3,1,1,0,0,0,8,4,7,1,0,0,10,1,5,0,0,0,1,10
2015000101,2015年1月,3000,岩手県,38,130,-,204,34,19,36,20,12,10,80,46,164,76,6,4,4,0,4,6,3,14,30,7,1,2,17,10,1,3,0,0,3,3,2,0,1,1,0,3,1,0,5,3,0,2,3
2015000101,2015年1月,4000,宮城県,63,85,190,-,68,126,248,47,53,19,179,123,439,183,22,7,7,6,7,25,8,46,66,10,7,19,76,26,5,4,0,9,13,29,3,2,3,5,1,26,7,6,15,4,9,7,16
2015000101,2015年1月,5000,秋田県,26,55,41,98,-,28,16,13,10,4,49,32,132,75,12,0,3,1,2,7,7,6,14,3,3,7,3,2,0,0,0,1,2,0,4,1,0,0,1,4,0,0,0,1,0,1,3
2015000101,2015年1月,6000,山形県,16,5,20,188,21,-,57,12,22,11,39,44,134,53,19,6,4,0,3,11,4,14,21,7,5,10,6,6,0,1,0,0,1,3,0,4,1,2,2,3,2,0,0,0,1,1,1
2015000101,2015年1月,7000,福島県,27,21,29,262,13,38,-,104,57,24,127,89,293,133,37,0,7,13,8,10,6,22,47,8,3,12,44,11,3,2,0,1,13,13,3,4,3,2,0,14,1,2,3,5,1,8,12
2015000101,2015年1月,8000,茨城県,42,7,10,35,10,12,89,-,214,66,377,509,616,224,23,4,7,9,6,35,8,38,63,21,15,18,34,34,5,8,0,2,17,11,7,6,1,15,1,36,2,8,9,14,3,7,19
2015000101,2015年1月,9000,栃木県,29,12,9,40,12,11,69,198,-,160,288,113,371,163,19,7,10,0,6,17,2,33,39,13,11,8,40,30,6,3,3,1,2,12,1,0,6,11,2,22,1,3,9,3,2,7,9
2015000101,2015年1月,10000,群馬県,41,8,14,24,2,6,31,44,141,-,372,87,330,136,53,10,6,5,7,37,5,42,39,7,4,14,33,18,5,0,0,0,4,8,1,3,3,2,0,21,8,6,5,5,0,4,9
2015000101,2015年1月,11000,埼玉県,181,63,57,160,26,55,155,290,272,386,-,795,"3,654",730,113,19,24,11,74,142,17,137,178,37,22,53,265,97,20,12,9,25,41,65,28,19,36,37,16,145,21,32,41,14,25,38,80
2015000101,2015年1月,12000,千葉県,180,50,56,120,40,39,99,495,122,84,847,-,"2,993",860,75,15,21,7,26,65,31,136,218,57,26,63,256,125,28,7,21,11,56,59,28,12,23,32,10,149,14,25,33,23,22,52,77
2015000101,2015年1月,13000,東京都,514,145,156,345,103,111,271,613,308,290,"3,841","2,949",-,"4,706",254,92,108,46,194,349,122,489,776,137,92,251,932,466,78,49,56,58,141,257,116,45,93,115,46,583,57,102,137,85,104,142,273
2015000101,2015年1月,14000,神奈川県,239,91,74,170,56,63,128,257,169,142,855,841,"5,143",-,79,43,54,24,99,160,57,412,403,65,55,104,368,203,52,11,9,6,65,130,43,23,47,44,18,285,32,62,68,47,41,85,142
2015000101,2015年1月,15000,新潟県,27,5,5,34,13,21,39,31,23,55,140,80,356,141,-,27,25,6,8,59,3,19,33,6,5,19,44,20,4,0,0,2,13,11,5,3,1,1,3,18,1,5,0,1,7,4,3
2015000101,2015年1月,16000,富山県,16,6,4,9,4,2,2,9,2,4,24,31,121,38,32,-,104,18,1,10,11,13,46,6,15,13,43,17,5,0,0,2,2,11,2,1,2,2,1,15,0,0,3,0,5,5,2
2015000101,2015年1月,17000,石川県,18,5,3,9,1,1,0,11,6,3,49,28,135,61,22,112,-,54,1,10,17,20,77,19,17,26,73,24,13,0,1,2,3,8,3,0,9,0,0,12,0,1,5,1,1,2,7
2015000101,2015年1月,18000,福井県,11,1,0,12,2,1,5,6,1,5,9,22,83,32,5,16,44,-,2,2,15,10,47,10,19,34,69,36,3,0,2,0,4,9,2,2,2,3,0,5,0,2,2,1,1,2,2
2015000101,2015年1月,19000,山梨県,9,3,2,8,2,1,7,18,7,7,62,44,257,108,7,2,11,2,-,47,3,45,20,8,3,10,18,9,2,3,2,0,3,5,1,2,6,1,1,7,1,0,14,0,3,2,6
2015000101,2015年1月,20000,長野県,27,3,4,23,3,7,21,23,27,71,131,85,382,195,44,14,15,7,43,-,30,53,128,19,8,28,49,25,6,12,8,2,8,18,2,3,3,1,2,16,4,10,2,1,2,2,13
2015000101,2015年1月,21000,岐阜県,27,1,2,11,1,0,13,9,6,7,48,25,182,61,4,21,21,16,2,28,-,63,833,73,23,34,65,31,8,6,7,1,8,8,10,2,2,7,1,21,6,9,7,8,9,7,20
2015000101,2015年1月,22000,静岡県,48,10,14,58,8,5,20,37,31,30,169,129,627,458,15,20,19,4,47,40,57,-,458,67,35,35,111,93,13,7,3,9,25,30,8,3,8,16,4,63,11,10,22,9,8,16,44
2015000101,2015年1月,23000,愛知県,106,18,18,66,8,19,52,63,48,47,226,222,946,430,28,50,75,36,15,126,686,506,-,470,80,132,449,226,49,27,14,13,50,96,34,10,16,39,21,239,20,58,78,34,61,98,129
